Freq	Pol	SR	Beam	Type	Name	Country	Category	Packages	Encryption	SID	VPID	Audio	PMT	PCR	TXT	Last updated	FTA	Row
11785.00	V	27500 5/6	BSS Nordic	TV	LTV 7	Łotwa	Ogólne	AMB	VideoGuard	10105	4121	4122[aac][lat]	4120	4121		2018-09-19	No	81001003
11785.00	V	27500 5/6	BSS Nordic	TV	TV 3 Latvia	Łotwa	Ogólne	AMB	VideoGuard	10110	4141	4142[aac][lat]|4143[aac][eng]	4140	4141		2018-09-19	No	81001005
11785.00	V	27500 5/6	BSS Nordic	TV	TV3 Life	Łotwa	Lifestyle	TV3 Group	VideoGuard	10115	4161	4162[aac][lat]	4160	4161		2020-03-04	No	81001007
11785.00	V	27500 5/6	BSS Nordic	TV	TV 6 Latvia	Łotwa	Ogólne	AMB	VideoGuard	10120	4181	4182[aac][lat]|4183[aac][eng]	4180	4181		2018-09-19	No	81001009
11785.00	V	27500 5/6	BSS Nordic	TV	TV3 Mini	Łotwa	Dzieci	TV3 Group	VideoGuard	10125	4201	4202[aac][lat]	4200	4201		2020-03-04	No	81001011
11785.00	V	27500 5/6	BSS Nordic	TV	3+ Latvija	Łotwa	Biznes	AMB	VideoGuard	10130	4221	4222[aac][lat]	4220	4221		2019-07-01	No	81001013
11785.00	V	27500 5/6	BSS Nordic	TV	TV8 Lithuania	Litwa	Ogólne	AMB	VideoGuard	10135	4241	4242[aac][lit]	4240	4241		2018-09-19	No	81001015
11785.00	V	27500 5/6	BSS Nordic	TV	LNK	Litwa	Ogólne	AMB	VideoGuard	10140	4261	4262[aac][lit]	4260	4261		2018-09-19	No	81001017
11785.00	V	27500 5/6	BSS Nordic	TV	Baltijos televizija	Litwa	Ogólne	AMB	VideoGuard	10145	4281	4282[aac][lit]	4280	4281		2018-09-19	No	81001019
11785.00	V	27500 5/6	BSS Nordic	TV	TV 1 Lithuania	Litwa	Ogólne	AMB	VideoGuard	10150	4301	4302[aac][lit]	4300	4301		2018-09-19	No	81001021
11785.00	V	27500 5/6	BSS Nordic	TV	STS Baltic	Rosja	Ogólne	AMB	VideoGuard	10155	4321	4322[aac][rus]	4320	4321		2018-09-19	No	81001023
11785.00	V	27500 5/6	BSS Nordic	TV	TV3 Film	Estonia	Filmy	TV3 Group	VideoGuard	10160	4341	4342[aac][lit]|4343[aac][lav]|4344[aac][est]|4345[aac][rus]	4340	4341	4351	2019-12-06	No	81001025
11785.00	V	27500 5/6	BSS Nordic	TV	TV3 Sport	Estonia	Sport	TV3 Group	VideoGuard	10165	4361	4362[aac][est]|4363[aac][lav]|4364[aac][lit]	4360	4361		2019-12-06	No	81001027
11785.00	V	27500 5/6	BSS Nordic	TV	TV 1000 East	Szwecja	Filmy	AMB	VideoGuard	10170	4381	4382[aac][rus]|4383[aac][eng]	4380	4381	4391	2018-09-19	No	81001029
11785.00	V	27500 5/6	BSS Nordic	TV	TV 1000 Russkoe Kino	Rosja	Filmy	AMB	VideoGuard	10175	4401	4402[aac][rus]	4400	4401		2018-10-29	No	81001031
11785.00	V	27500 5/6	BSS Nordic	TV	National Geographic HD East Europe	Wielka Brytania	Dokumenty	AMB	VideoGuard	10180	4421	4422[aac][rus]|4423[aac][eng]	4420	4421		2018-09-26	No	81001033
11785.00	V	27500 5/6	BSS Nordic	TV	Viasat Explore HD	Szwecja	Dokumenty	AMB	VideoGuard	10185	4441	4442[aac][eng]|4443[aac][rus]	4440	4441		2018-09-26	No	81001035
11785.00	V	27500 5/6	BSS Nordic	TV				AMB	VideoGuard	10190	4461	4462[aac][rus]|4463[aac][eng]	4460	4461		2018-09-19	No	81001037
11785.00	V	27500 5/6	BSS Nordic	TV	MTV Hits	Wielka Brytania	Muzyka	AMB	VideoGuard	10200	4501	4502[aac][eng]	4500	4501		2018-10-29	No	81001039
11785.00	V	27500 5/6	BSS Nordic	TV	Kidzone	Estonia	Dzieci	AMB	VideoGuard	10205	4521	4522[aac][est]|4523[aac][lav]|4524[aac][lit]|4525[aac][rus]	4520	4521		2020-01-08	No	81001041
11785.00	V	27500 5/6	BSS Nordic	TV	Kanal 12 Baltics	nieokreślony	Ogólne	AMB	VideoGuard	10210	4541	4542[aac][est]	4540	4541		2018-09-19	No	81001043
11785.00	V	27500 5/6	BSS Nordic	TV	Fox Russia	Rosja	Seriale	AMB	VideoGuard	10215	4561	4562[aac][rus]|4563[aac][eng]	4560	4561		2019-06-27	No	81001045
11785.00	V	27500 5/6	BSS Nordic	TV	Sony Channel	Turcja	Rozrywka	AMB	VideoGuard	10220	4581	4582[aac][lit]|4583[aac][rus]|4584[aac][est]|4585[aac][lav]	4580	4581		2019-12-05	No	81001047
11823.00	V	27500 3/4	BSS Nordic	TV	Viasat Film Premiere HD	Szwecja	Filmy	Viasat	VideoGuard	1600	1601	714[nor]|1608[swe]|715[den]|716[fin]	1600	1601		2019-01-26	No	89001003
11823.00	V	27500 3/4	BSS Nordic	TV	SVT 1 HD	Szwecja	Ogólne	Viasat	VideoGuard	1610	1611	1615[swe]	1610	1611	1616	2019-01-26	No	89001005
11823.00	V	27500 3/4	BSS Nordic	TV	SVT 1 HD talande text			Viasat	VideoGuard	1612	1611	1613[swe]	1612	1611	1616	2019-06-11	No	89001007
11823.00	V	27500 3/4	BSS Nordic	TV	VOX Norway	Norwegia	Muzyka	Viasat	VideoGuard	1620	1621	1622[nor]	1620	1621	1626	2019-01-26	No	89001009
11823.00	V	27500 3/4	BSS Nordic	TV	TV3+ HD	Dania	Ogólne	Viasat	VideoGuard	1630	1631	1635[den]|1633[syn]	1630	1631	1636	2019-01-26	No	89001011
11823.00	V	27500 3/4	BSS Nordic	TV	SVT 2 HD	Szwecja	Ogólne	Viasat	VideoGuard	1640	1641	1645[swe]	1640	1641	1646	2019-01-26	No	89001013
11823.00	V	27500 3/4	BSS Nordic	TV	SVT 2 HD talande text			Viasat	VideoGuard	1642	1641	1643[swe]	1642	1641	1646	2019-06-11	No	89001015
11823.00	V	27500 3/4	BSS Nordic	TV	Max HD	Norwegia	Ogólne	Viasat	VideoGuard	1660	1661	1662[nor]	1660	1661	1666	2019-01-26	No	89001017
11823.00	V	27500 3/4	BSS Nordic	TV	National Geographic HD Norway	Norwegia	Dokumenty	Viasat	VideoGuard	1670	1671	1674[eng]	1670	1671		2019-01-26	No	89001019
11823.00	V	27500 3/4	BSS Nordic	TV	Viasat Urheilu	Finlandia	Różne	Viasat	VideoGuard	1680	1681	1682[fin]|1683[vo]	1680	1681		2019-01-26	No	89001021
11823.00	V	27500 3/4	BSS Nordic	TV	C More Live HD	Szwecja	Sport	Viasat	VideoGuard	1690	1691	1692[swe]	1690	1691		2019-01-26	No	89001023
11881.00	H	28000 3/4	BSS Nordic	TV	C More Fotboll HD	Szwecja	Sport	Viasat	VideoGuard	5000	5001	5002[swe]	5000	5001		2018-09-24	No	101001001
11881.00	H	28000 3/4	BSS Nordic	TV	Kanal 11 (Sweden)	Szwecja	Rozrywka	Viasat	VideoGuard	5005	5006	5007[swe]	5005	5006		2018-03-05	No	101001003
11881.00	H	28000 3/4	BSS Nordic	TV	Paramount Network Denmark	Dania	Filmy	Viasat	VideoGuard	5010	5011	5012[den]	5010	5011		2019-01-08	No	101001005
11881.00	H	28000 3/4	BSS Nordic	TV	TV 2 Nord	Dania	Regionalne	Viasat	VideoGuard	5015	5016	5017[den]	5015	5016	5019	2018-03-14	No	101001007
11881.00	H	28000 3/4	BSS Nordic	TV	TV 2 Midt-Vest	Dania	Regionalne	Viasat	VideoGuard	5020	5021	5022[den]	5020	5021	5024	2018-03-14	No	101001009
11881.00	H	28000 3/4	BSS Nordic	TV	TV 2 Østjylland	Dania	Regionalne	Viasat	VideoGuard	5025	5026	5027[den]	5025	5026	5029	2018-03-14	No	101001011
11881.00	H	28000 3/4	BSS Nordic	TV	TV 2 Syd	Dania	Regionalne	Viasat	VideoGuard	5030	5031	5032[den]	5030	5031	5034	2018-03-14	No	101001013
11881.00	H	28000 3/4	BSS Nordic	TV	TV 2 Fyn	Dania	Regionalne	Viasat	VideoGuard	5035	5036	5037[den]	5035	5036	5039	2018-03-14	No	101001015
11881.00	H	28000 3/4	BSS Nordic	TV	TV 2 Øst	Dania	Regionalne	Viasat	VideoGuard	5040	5041	5042[den]	5040	5041	5044	2018-03-14	No	101001017
11881.00	H	28000 3/4	BSS Nordic	TV	TV 2 Bornholm	Dania	Regionalne	Viasat	VideoGuard	5045	5046	5047[den]	5045	5046	5049	2018-03-14	No	101001019
11881.00	H	28000 3/4	BSS Nordic	TV	DR 2	Dania	Ogólne	Viasat	VideoGuard	5050	5051	5052[den]|5053[syn]	5050	5051	5054	2018-03-14	No	101001021
11881.00	H	28000 3/4	BSS Nordic	TV	DR Ramasjang	Dania	Regionalne	Viasat	VideoGuard	5065	5066	5067[den]	5065	5066	5063	2018-04-03	No	101001023
11881.00	H	28000 3/4	BSS Nordic	TV	TV 4 Fakta	Szwecja	Dokumenty	Viasat	VideoGuard	5070	5071	5072[swe]	5070	5071	5073	2018-03-05	No	101001025
11881.00	H	28000 3/4	BSS Nordic	TV	TV 4 Film	Szwecja	Filmy	Viasat	VideoGuard	5075	5076	5077[swe]	5075	5076		2018-03-05	No	101001027
11881.00	H	28000 3/4	BSS Nordic	TV	TV4 Guld	Szwecja	Rozrywka	Viasat	VideoGuard	5080	5081	5082	5080	5081		2018-03-05	No	101001029
11881.00	H	28000 3/4	BSS Nordic	TV	Kanal 9	Szwecja	Ogólne	Viasat	VideoGuard	5085	5086	5087[swe]	5085	5086	5088	2018-03-05	No	101001031
11881.00	H	28000 3/4	BSS Nordic	TV	Sjuan HD	Szwecja	Rozrywka	Viasat	VideoGuard	5090	5091	5093[swe]	5090	5091		2018-04-16	No	101001033
11881.00	H	28000 3/4	BSS Nordic	TV	TV4 HD	Szwecja	Ogólne	Viasat	VideoGuard	5095	5096	5097[swe]|5098[swe]	5095	5096		2018-03-05	No	101001035
11919.00	H	28000 3/4	BSS Nordic	TV	TV 10 Sweden HD	Szwecja	Ogólne	Viasat	VideoGuard	4400	4401	4402[swe]|720[syn]	4400	4401		2018-04-05	No	109001003
11919.00	H	28000 3/4	BSS Nordic	TV	TV 3 Puls HD	Dania	Rozrywka	Viasat	VideoGuard	4403	4404	4405[den]	4403	4404		2018-03-05	No	109001005
11919.00	H	28000 3/4	BSS Nordic	TV	SVTB talande text			Viasat	VideoGuard	4406	4416	4407[swe]	4406	4416	802	2019-08-21	No	109001007
11919.00	H	28000 3/4	BSS Nordic	TV	SVT 24 talande text			Viasat	VideoGuard	4409	4416	4407[swe]	4409	4416	802	2019-08-25	No	109001009
11919.00	H	28000 3/4	BSS Nordic	TV	Kunskapskanalen	Szwecja	Ogólne	Viasat	VideoGuard	4412	4413	4414	4412	4413	801	2018-03-09	No	109001011
11919.00	H	28000 3/4	BSS Nordic	TV	SVTB	Szwecja	Dzieci	Viasat	VideoGuard	4415	4416	4417	4415	4416	802	2018-03-09	No	109001013
11919.00	H	28000 3/4	BSS Nordic	TV	SVT 24	Szwecja	Ogólne	Viasat	VideoGuard	4418	4416	4417[swe]	4418	4416	802	2018-03-09	No	109001015
11919.00	H	28000 3/4	BSS Nordic	TV	Kunskapskanalen talande  text			Viasat	VideoGuard	4419	4413	806[swe]	4419	4413	801	2019-06-16	No	109001017
11919.00	H	28000 3/4	BSS Nordic	TV	TV 8 Sweden HD	Szwecja	Ogólne	Viasat	VideoGuard	4421	4422	4423[swe]|730[syn]	4421	4422		2018-04-05	No	109001019
11919.00	H	28000 3/4	BSS Nordic	TV	C More Golf HD	Szwecja	Sport	Viasat	VideoGuard	4424	824	825	4424	824		2019-04-05	No	109001021
11919.00	H	28000 3/4	BSS Nordic	TV	SVT1 Norrbotten			Viasat	VideoGuard	4427	4425	4426	4427	4425	4496	2018-03-05	No	109001023
11919.00	H	28000 3/4	BSS Nordic	TV	SVT1 Västerbotten			Viasat	VideoGuard	4430	4425	4426	4430	4425	4496	2018-03-05	No	109001025
11919.00	H	28000 3/4	BSS Nordic	TV	SVT1 Dalarna			Viasat	VideoGuard	4433	4425	4426	4433	4425	4496	2018-03-05	No	109001027
11919.00	H	28000 3/4	BSS Nordic	TV	SVT1 Värmland			Viasat	VideoGuard	4436	4425	4426	4436	4425	4496	2018-03-05	No	109001029
11919.00	H	28000 3/4	BSS Nordic	TV	SVT1 Västernorrland			Viasat	VideoGuard	4439	4425	4426	4439	4425	4496	2018-03-05	No	109001031
11919.00	H	28000 3/4	BSS Nordic	TV	SVT1 Örebro			Viasat	VideoGuard	4442	4425	4426	442	4425	4496	2018-03-05	No	109001033
11919.00	H	28000 3/4	BSS Nordic	TV	SVT1 Öst			Viasat	VideoGuard	4448	4425	4426	4448	4425	4496	2018-03-05	No	109001035
11919.00	H	28000 3/4	BSS Nordic	TV	SVT1 Väst			Viasat	VideoGuard	4451	4425	4426	4451	4425	4496	2018-03-05	No	109001037
11919.00	H	28000 3/4	BSS Nordic	TV	SVT1 Småland			Viasat	VideoGuard	4454	4425	4426	4454	4425	4496	2018-03-05	No	109001039
11919.00	H	28000 3/4	BSS Nordic	TV	SVT1 Skåne			Viasat	VideoGuard	4457	4425	4426	4457	4425	4496	2018-03-05	No	109001041
11919.00	H	28000 3/4	BSS Nordic	TV	SVT2 Norrbotten			Viasat	VideoGuard	4463	4461	4462	4463	4461	4495	2018-03-05	No	109001043
11919.00	H	28000 3/4	BSS Nordic	TV	SVT2 Västerbotten			Viasat	VideoGuard	4466	4461	4462	4466	4461	4495	2018-03-05	No	109001045
11919.00	H	28000 3/4	BSS Nordic	TV	SVT2 Dalarna			Viasat	VideoGuard	4469	4461	4462	4469	4461	4495	2018-03-05	No	109001047
11919.00	H	28000 3/4	BSS Nordic	TV	SVT2 Värmland			Viasat	VideoGuard	4472	4461	4462	4472	4461	4495	2018-03-05	No	109001049
11919.00	H	28000 3/4	BSS Nordic	TV	SVT2 Västernorrland			Viasat	VideoGuard	4475	4461	4462	4475	4461	4495	2018-03-05	No	109001051
11919.00	H	28000 3/4	BSS Nordic	TV	SVT2 Örebro			Viasat	VideoGuard	4478	4461	4462	4478	4461	4495	2018-03-05	No	109001053
11919.00	H	28000 3/4	BSS Nordic	TV	SVT2 Öst			Viasat	VideoGuard	4484	4461	4462	484	4461	4495	2018-03-05	No	109001055
11919.00	H	28000 3/4	BSS Nordic	TV	SVT2 Väst			Viasat	VideoGuard	4487	4461	4462	487	4461	4495	2018-03-05	No	109001057
11919.00	H	28000 3/4	BSS Nordic	TV	SVT2 Småland			Viasat	VideoGuard	4490	4461	4462	4490	4461	4495	2018-03-05	No	109001059
11919.00	H	28000 3/4	BSS Nordic	TV	SVT2 Skåne			Viasat	VideoGuard	4493	4461	4462	4493	4461	4495	2018-03-05	No	109001061
11938.00	V	27500 5/6	BSS Nordic	TV	TV 3 Lithuania	Litwa	Ogólne	AMB	VideoGuard	10500	5301	5302[aac][lit]	5300	5301		2018-09-26	No	113001001
11938.00	V	27500 5/6	BSS Nordic	TV	LRT Televizija	Litwa	Ogólne	AMB	VideoGuard	10505	5321	5322[aac][lit]|5323[aac]	5320	5321		2018-09-26	No	113001003
11938.00	V	27500 5/6	BSS Nordic	TV	LRT Televizija	Litwa	Ogólne	AMB	FTA	10510	5341	5342[aac][lit]	5340	5341		2018-09-26	Yes	113001005
11938.00	V	27500 5/6	BSS Nordic	TV	Lietuvos Rytas TV	Litwa	Ogólne	AMB	VideoGuard	10515	5361	5362[aac][lit]	5360	5361		2018-09-26	No	113001007
11938.00	V	27500 5/6	BSS Nordic	TV	ETV 2	Estonia	Ogólne	AMB	VideoGuard	10520	5381	5382[aac][est]	5380	5381		2018-09-26	No	113001009
11938.00	V	27500 5/6	BSS Nordic	TV	NTV Mir Baltic	Rosja	Ogólne	AMB	VideoGuard	10525	5401	5402[aac][rus]	5400	5401		2018-09-26	No	113001011
11938.00	V	27500 5/6	BSS Nordic	TV	PBK Baltic	Rosja	Ogólne	AMB	VideoGuard	10530	5421	5422[aac][rus]|5423[aac][lat]	5420	5421		2018-09-26	No	113001013
11938.00	V	27500 5/6	BSS Nordic	TV	REN TV Baltic	Rosja	Ogólne	AMB	VideoGuard	10535	5441	5442[aac][rus]	5440	5441		2018-09-26	No	113001015
11938.00	V	27500 5/6	BSS Nordic	TV	Viasat Explore	Szwecja	Dokumenty	AMB	VideoGuard	10540	5461	5462[aac][eng]|5463[aac][rus]	5460	5461		2018-10-29	No	113001017
11938.00	V	27500 5/6	BSS Nordic	TV	Viasat History	Szwecja	Historia	AMB	VideoGuard	10545	5481	5482[aac][rus]|5483[aac][eng]	5480	5481		2018-10-29	No	113001019
11938.00	V	27500 5/6	BSS Nordic	TV	Viasat Nature CEE	Szwecja	Dokumenty	AMB	VideoGuard	10550	5501	5502[aac][eng]|5503[aac][rus]	5500	5501	5511	2018-10-29	No	113001021
11938.00	V	27500 5/6	BSS Nordic	TV	TV3 Film HD	Estonia	Filmy	TV3 Group	VideoGuard	10560	5541	5542[aac][lit]|5543[aac][lav]|5544[aac][est]|5545[aac][rus]	5540	5541	5551	2019-12-06	No	113001023
11938.00	V	27500 5/6	BSS Nordic	TV	TV3 Sport HD	Szwecja	Sport	TV3 Group	VideoGuard	10565	5561	5562[aac][est]|5563[aac][lav]|5564[aac][lit]	5560	5561	5571	2019-12-06	No	113001025
11938.00	V	27500 5/6	BSS Nordic	TV	Viasat Epic Drama HD	Rosja	Seriale	AMB	VideoGuard	10570	5581	5582[aac][eng]|5583[aac][lit]|5584[aac][rus]	5580	5581		2019-07-01	No	113001027
11938.00	V	27500 5/6	BSS Nordic	TV	TV 3 Estonia HD	Estonia	Ogólne	Viasat	VideoGuard	10575	5601	5602[aac][lav]	5600	5601	5611	2018-09-26	No	113001029
11938.00	V	27500 5/6	BSS Nordic	TV	TV 3 Latvia HD	Łotwa	Ogólne	Viasat	VideoGuard	10580	5621	5622[aac][lav]	5620	5621	5631	2018-09-26	No	113001031
11938.00	V	27500 5/6	BSS Nordic	TV	TV 3 Lithuania HD	Litwa	Ogólne	Viasat	VideoGuard	10585	5641	5642[aac][lit]	5640	5641		2018-09-26	No	113001033
11938.00	V	27500 5/6	BSS Nordic	TV	TV3 Sport 3	Estonia	Sport	TV3 Group	VideoGuard	10595	5681	5682[aac][est]|5683[aac][lav]|5684[aac][lit]	5680	5681		2019-12-06	No	113001035
11938.00	V	27500 5/6	BSS Nordic	TV	ETV+	Estonia	Różne	AMB	VideoGuard	10600	5701	5702[aac][rus]|5703[aac][est]	5700	5701		2019-10-25	No	113001037
11938.00	V	27500 5/6	BSS Nordic	TV	Sony Turbo	Rosja	Rozrywka	AMB	VideoGuard	10605	5721	5722[aac][est]|5723[aac][lav]|5724[aac][lit]|5725[aac][rus]	5720	5721		2019-12-03	No	113001039
11958.00	H	27500 5/6	BSS Nordic	TV	TV 6 Lithuania	Litwa	Ogólne	AMB	VideoGuard	10300	4701	4702[aac][lit]	4700	4701		2019-06-02	No	117001001
11958.00	H	27500 5/6	BSS Nordic	TV	TV 3 Estonia	Estonia	Ogólne	AMB	VideoGuard	10305	4721	4722[aac][est]	4720	4721		2019-06-02	No	117001003
11958.00	H	27500 5/6	BSS Nordic	TV	TV 6 Estonia	Estonia	Ogólne	AMB	VideoGuard	10310	4741	4742[aac][est]	4740	4741		2019-07-01	No	117001005
11958.00	H	27500 5/6	BSS Nordic	TV	ETV	Albania	Muzyka	AMB	VideoGuard	10315	4761	4762[aac][est]	4760	4761		2019-06-02	No	117001007
11958.00	H	27500 5/6	BSS Nordic	TV	Kanal 2	Estonia	Ogólne	AMB	VideoGuard	10320	4781	4782[aac][est]	4780	4781		2019-06-02	No	117001009
11958.00	H	27500 5/6	BSS Nordic	TV	Kanal 11	Estonia	Ogólne	AMB	VideoGuard	10325	4801	4802[aac][est]	4800	4801		2019-07-01	No	117001011
11958.00	H	27500 5/6	BSS Nordic	TV	TV 1000 Action East	Szwecja	Rozrywka	AMB	VideoGuard	10335	4841	4842[aac][rus]|4843[aac][eng]	4840	4841	4851	2019-06-02	No	117001013
11958.00	H	27500 5/6	BSS Nordic	TV	Ohota & Rybalka	Rosja	Dokumenty	AMB	VideoGuard	10340	4861	4862[aac][rus]	4860	4861		2019-06-02	No	117001015
11958.00	H	27500 5/6	BSS Nordic	TV	Setanta Sport Evraziya	Irlandia	Sport	AMB	VideoGuard	10345	4881	4882[aac][rus]|4883[aac][eng]	4880	4881		2019-06-02	No	117001017
11958.00	H	27500 5/6	BSS Nordic	TV	Disney Channel Russia	Rosja	Dzieci	AMB	VideoGuard	10355	4921	4922[aac][eng]|4923[aac][rus]	4920	4921		2019-06-02	No	117001019
11958.00	H	27500 5/6	BSS Nordic	TV	Disney Junior Russia	Rosja	Dzieci	AMB	VideoGuard	10360	4941	4942[aac][rus]|4943[aac][eng]	4940	4941		2019-06-02	No	117001021
11958.00	H	27500 5/6	BSS Nordic	TV	Disney XD Russia	Rosja	Dzieci	AMB	VideoGuard	10365	4961	4962[aac][eng]|4963[aac][rus]	4960	4961		2019-06-02	No	117001023
11958.00	H	27500 5/6	BSS Nordic	TV	CNN International Europe	Wielka Brytania	Informacje	AMB	VideoGuard	10370	4981	4982[aac][eng]	4980	4981		2019-06-02	No	117001025
11958.00	H	27500 5/6	BSS Nordic	TV	Nickelodeon Russia	Rosja	Dzieci	AMB	VideoGuard	10375	5001	5002[aac][eng]|5003[aac][rus]|5004[aac][est]|5005[aac][lit]|5006[aac][lav]	5000	5001		2019-06-02	No	117001027
11958.00	H	27500 5/6	BSS Nordic	TV	Nick Jr Russia	Rosja	Dzieci	AMB	VideoGuard	10380	5021	5022[aac][eng]|5023[aac][rus]	5020	5021		2019-06-02	No	117001029
11958.00	H	27500 5/6	BSS Nordic	TV	Nicktoons Russia	Rosja	Dzieci	AMB	VideoGuard	10385	5041	5042[aac][rus]|5043[aac][eng]	5040	5041		2019-06-02	No	117001031
11958.00	H	27500 5/6	BSS Nordic	TV	BBC World News	Wielka Brytania	Informacje	AMB	VideoGuard	10395	5081	5082[aac][eng]	5080	5081		2019-06-02	No	117001033
11958.00	H	27500 5/6	BSS Nordic	TV	Brazzers TV	nieokreślony	Porno	AMB	VideoGuard	10400	5101	5102[aac][eng]|5103[aac][fra]	5100	5101		2019-07-09	No	117001035
11958.00	H	27500 5/6	BSS Nordic	TV	TV3 Sport 2 HD Baltics	Estonia	Sport	TV3 Group	VideoGuard	10405	5121	5122[aac][est]|5123[aac][lav]|5124[aac][lit]	5120	5121		2019-12-06	No	117001037
11958.00	H	27500 5/6	BSS Nordic	TV	VH-1 (Video Hits One)	Wielka Brytania	Muzyka	AMB	VideoGuard	10410	5141	5142[aac][eng]	5140	5141		2019-06-02	No	117001039
11958.00	H	27500 5/6	BSS Nordic	TV	Playboy TV	Wielka Brytania	Erotyka	AMB	VideoGuard	10415	5161	5162[aac][eng]|5163[aac][fra]	5160	5161		2019-06-02	No	117001041
11958.00	H	27500 5/6	BSS Nordic	TV	NHK World	Japonia	Ogólne	Viasat	VideoGuard	10420	5181	5182[aac][eng]	5180	5181		2019-06-02	No	117001043
11958.00	H	27500 5/6	BSS Nordic	TV	NBA TV	Stany Zjednoczone	Sport	AMB	VideoGuard	10440	5201	5202[aac][eng]	5200	5201		2019-10-22	No	117001045
11996.00	H	27500 3/4	BSS Nordic	TV	TV Chile	Chile	Ogólne	Viasat	VideoGuard	4000	4001	4002[esp]	4000	4001		2011-11-21	No	125001001
11996.00	H	27500 3/4	BSS Nordic	TV	Visjon Norge	Norwegia	Religia	Viasat	FTA	4010	4011	4012[nor]	4010	4011		2015-09-25	Yes	125001003
11996.00	H	27500 3/4	BSS Nordic	TV	Kanal 10 Sweden	Szwecja	Religia		FTA	4050	4051	4052[swe]	4050	4051		2015-09-25	Yes	125001005
11996.00	H	27500 3/4	BSS Nordic	TV	GOD Europe	Wielka Brytania	Religia		FTA	4060	4061	4062[eng]	4060	4061		2012-01-21	Yes	125001007
11996.00	H	27500 3/4	BSS Nordic	TV	Russia Today	Rosja	Informacje	Viasat	FTA	4080	4081	4082[eng]	4080	4081		2011-11-21	Yes	125001009
11996.00	H	27500 3/4	BSS Nordic	TV	Vision Sverige	Szwecja	Religia		FTA	4090	4091	4092[swe]	4090	4091		2016-06-11	Yes	125001011
11996.00	H	27500 3/4	BSS Nordic	TV	TBN Nordic	nieokreślony	Religia		FTA	4095	4096	4097[swe]	4095	4096		2018-09-06	Yes	125001013
11996.00	H	27500 3/4	BSS Nordic	DATA	0E6A02010F				FTA	4110			4110	8191		2018-06-09	Yes	125001015
11996.00	H	27500 3/4	BSS Nordic	DATA	Pace 830 Main				FTA	4124			4124	8191		2015-07-11	Yes	125001017
11996.00	H	27500 3/4	BSS Nordic	DATA	Samsung 5140 Main				FTA	4142			4142	8191		2018-06-09	Yes	125001019
11996.00	H	27500 3/4	BSS Nordic	DATA	Samsung 5140 BL				FTA	4144			4144	8191		2015-08-14	Yes	125001021
11996.00	H	27500 3/4	BSS Nordic	DATA	Samsung 7140 Main				FTA	4146			4146	8191		2015-08-14	Yes	125001023
11996.00	H	27500 3/4	BSS Nordic	DATA	Samsung 7140 BL				FTA	4148			4148	8191		2015-08-14	Yes	125001025
11996.00	H	27500 3/4	BSS Nordic	DATA	Pace 865 Main				FTA	4150			4150	8191		2015-08-14	Yes	125001027
11996.00	H	27500 3/4	BSS Nordic	DATA	Pace 865 BL				FTA	4152			4152	8191		2018-06-09	Yes	125001029
11996.00	H	27500 3/4	BSS Nordic	DATA	Pace 830 BL				FTA	4174			4174	8191		2015-08-14	Yes	125001031
11996.00	H	27500 3/4	BSS Nordic	DATA	Samsung 680 Main				FTA	4176			4176	8191		2018-06-09	Yes	125001033
11996.00	H	27500 3/4	BSS Nordic	DATA	Samsung 680 BL				FTA	4178			4178	8191		2016-08-30	Yes	125001035
11996.00	H	27500 3/4	BSS Nordic	DATA	AMB OTA				FTA	9000			4180	8191		2018-10-04	Yes	125001037
12015.00	V	27500 3/4	BSS Nordic	TV	NRK 1	Norwegia	Ogólne	Viasat	VideoGuard	1039	1065	4035[nor]|3175[nor]	185	1065	6116	2016-11-16	No	129001003
12015.00	V	27500 3/4	BSS Nordic	TV	NRK 2	Norwegia	Ogólne	Viasat	VideoGuard	1040	1117	4116[nor]|3112[nor]	144	1117	6116	2016-11-16	No	129001005
12015.00	V	27500 3/4	BSS Nordic	TV	NRK 3	Norwegia	Ogólne	Viasat	VideoGuard	1041	1118	4124[nor]|3113[nor]	440	1118	6116	2016-11-16	No	129001007
12015.00	V	27500 3/4	BSS Nordic	TV	NRK Super	Norwegia	Ogólne	Viasat	VideoGuard	1041	1118	4124[nor]|3113[nor]	440	1118	6116	2016-11-16	No	129001009
12015.00	V	27500 3/4	BSS Nordic	TV	NRK 1 Nordnytt	Norwegia	Ogólne	Viasat	VideoGuard	7856	1856	3856[nor]	856	1856	6116	2016-11-16	No	129001011
12015.00	V	27500 3/4	BSS Nordic	TV	NRK 1 Nordland	Norwegia	Ogólne	Viasat	VideoGuard	7857	1857	3857[nor]	857	1857	6116	2016-11-16	No	129001013
12015.00	V	27500 3/4	BSS Nordic	TV	NRK 1 Midtnytt	Norwegia	Ogólne	Viasat	VideoGuard	7858	1858	3858[nor]	858	1858	6116	2016-11-16	No	129001015
12015.00	V	27500 3/4	BSS Nordic	TV	NRK 1 Møre Og Romsdal	Norwegia	Ogólne	Viasat	VideoGuard	7859	1859	3859[nor]	859	1859	6116	2016-11-16	No	129001017
12015.00	V	27500 3/4	BSS Nordic	TV	NRK 1 Vestlandsrevyen	Norwegia	Ogólne	Viasat	VideoGuard	7860	1860	3860[nor]	860	1860	6116	2016-11-16	No	129001019
